,id,utteranceID,English,Hindi
5547,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,0,I want to place an order for pick-up for some coffee.,मैं कुछ कॉफी के लिए पिकअप का ऑर्डर देना चाहता हूं।
5548,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,1,Hi how are you?,"नमस्ते, आप कैसे हैं?"
5549,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,2,starbucks or peets?,स्टारबक्स या पीट्स?
5550,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,3,"the Starbucks on University Avenue in Madison, Wisconsin.","मैडिसन, विस्कॉन्सिन में यूनिवर्सिटी एवेन्यू पर स्टारबक्स।"
5551,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,4,great and what would you like?,बढ़िया और आप क्या चाहेंगे?
5552,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,5,Want an iced cafe mocha.,एक आइस्ड कैफे मोचा चाहते हैं।
5553,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,6,great and what size?,महान और किस आकार का?
5554,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,7,grande.,भव्य
5555,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,8,what milk would you like?,आप कौन सा दूध पसंद करेंगे?
5556,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,9,whole milk.,पूरा दूध।
5557,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,10,any add ons or whipped cream?,कोई ऐड-ऑन या व्हीप्ड क्रीम?
5558,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,11,Can I get it without whip cream?,क्या मैं इसे बिना व्हिप क्रीम के प्राप्त कर सकता हूँ?
5559,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,12,"So that's a grande iced cafe mocha with whole milk, no whipped cream from the starbucks in madison.","तो यह पूरे दूध के साथ एक भव्य आइस्ड कैफे मोचा है, मैडिसन में स्टारबक्स से कोई व्हीप्ड क्रीम नहीं है।"
5560,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,13,You got it.,आपको यह मिला।
5561,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,14,"you're all set, your drink will be ready in 15 minutes and you'll get a receipt via text.","आप पूरी तरह से तैयार हैं, आपका पेय 15 मिनट में तैयार हो जाएगा और आपको पाठ के माध्यम से एक रसीद मिल जाएगी।"
5562,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,15,Okay. Thanks.,ठीक। धन्यवाद।
5563,dlg-62a38d4f-766c-4086-8b01-fa93b81240f7,16,"no problem, bye.","कोई समस्या नहीं, अलविदा।"
5564,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
5565,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,1,"Yes, I want to get a movie ticket in Denver, Colorado.","हां, मैं डेनवर, कोलोराडो में मूवी टिकट लेना चाहता हूं।"
5566,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,2,"ok, let me find theaters near you.","ठीक है, मुझे आपके आस-पास के थिएटर खोजने दो।"
5567,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,3,are you near regal cinemas 10?,क्या आप रीगल सिनेमाज 10 के पास हैं?
5568,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,4,Yes.,हां।
5569,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,5,what movie would you like to see?,आप कौन सी फिल्म देखना पसंद करेंगे?
5570,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,6,Captain Marvel.,कप्तान मार्वल।
5571,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,7,"sure, when would you like to see your movie?","ज़रूर, आप अपनी फ़िल्म कब देखना चाहेंगे?"
5572,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,8,I would like to see it this afternoon before 5:00 p.m. I need one ticket.,मैं इसे आज दोपहर 5:00 बजे से पहले देखना चाहता हूं। मुझे एक टिकट चाहिए।
5573,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,9,"ok, they have a 1:30, 3:30, and 4:30 showing.","ठीक है, उनके पास 1:30, 3:30 और 4:30 शो हैं।"
5574,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,10,30:00.00,30:00.00
5575,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,11,"ok, and you only needed 1 ticket, correct?","ठीक है, और आपको केवल 1 टिकट चाहिए, है ना?"
5576,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,12,Correct.,सही।
5577,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,13,Yes.,हां।
5578,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,14,"your ticket will be $13, is that ok?","आपका टिकट $13 होगा, क्या यह ठीक है?"
5579,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,15,Okay.,ठीक।
5580,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,16,"great, let me book that for you, one moment.","बढ़िया, मुझे आपके लिए वह एक पल बुक करने दें।"
5581,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,17,"i'm sorry, that showing is completely booked, would you like to go to the 3:30 showing instead?","मुझे खेद है, कि शो पूरी तरह से बुक हो गया है, क्या आप इसके बजाय 3:30 शो पर जाना चाहेंगे?"
5582,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,18,Yes.,हां।
5583,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,19,"ok, i'll book that for you, one moment.","ठीक है, मैं इसे आपके लिए बुक कर दूँगी, एक पल।"
5584,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,20,"i have booked 1 ticket to see captain marvel at 3:30 at regal cinemas 10, your ticket and receipt will be texted to you.","मैंने कैप्टेन मार्वल देखने के लिए 3:30 बजे रीगल सिनेमाज 10 में 1 टिकट बुक किया है, आपका टिकट और रसीद आपको मैसेज कर दी जाएगी।"
5585,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,21,can i help with anything else?,क्या मैं किसी और चीज में मदद कर सकता हूं?
5586,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,22,"No, that's it.",बस इतना ही।
5587,dlg-6336df63-dad8-481e-98b0-addce5e1d0b4,23,"ok, enjoy your movie.","ठीक है, अपनी फिल्म का आनंद लें।"
5588,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
5589,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,1,I need to get an Uber from the bar to my house.,मुझे बार से अपने घर तक Uber लेने की ज़रूरत है।
5590,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,2,where are you located?,आप कहाँ हैं?
5591,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,3,I'm at 716 West Mall.,मैं 716 वेस्ट मॉल में हूं।
5592,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,4,where are you being dropped off?,आपको कहाँ छोड़ा जा रहा है?
5593,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,5,at 999 Main Street.,999 मेन स्ट्रीट पर।
5594,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,6,what type of ride would you like to request?,आप किस प्रकार की सवारी का अनुरोध करना चाहेंगे?
5595,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,7,"And Uber I need it for four people, so it'll be a pool.","और उबेर मुझे चार लोगों के लिए इसकी आवश्यकता है, इसलिए यह एक पूल होगा।"
5596,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,8,you can only take up to 2 people on uber pool.,आप uber पूल पर केवल 2 लोगों को ही ले जा सकते हैं।
5597,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,9,"Okay, well what's the the report?","ठीक है, रिपोर्ट क्या है?"
5598,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,10,What's the recommended ride share for four people?,चार लोगों के लिए अनुशंसित सवारी हिस्सा क्या है?
5599,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,11,you can request UberX. the fare estimate is $25.73.,आप UberX का अनुरोध कर सकते हैं। किराया अनुमान $25.73 है।
5600,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,12,"Okay, I'll schedule that.","ठीक है, मैं इसे शेड्यूल कर देती हूँ।"
5601,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,13,when do you want to be picked up?,आप कब उठाया जाना चाहते हैं?
5602,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,14,Right now.,अभी।
5603,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,15,"ok, your driver will be there in 5 minutes.","ठीक है, आपका ड्राइवर 5 मिनट में पहुंच जाएगा।"
5604,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,16,"Okay, and how long will the trip take?","ठीक है, और यात्रा में कितना समय लगेगा?"
5605,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,17,the trip will take 30 minutes.,यात्रा में 30 मिनट लगेंगे।
5606,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,18,"Okay, thank you.",ठीक है धन्यवाद।
5607,dlg-644b90c4-e43b-4c63-9ace-feb094a50277,19,"you're welcome, bye.",आप का स्वागत अलविदा कर रहे हैं।
5608,dlg-651d41c6-fc6d-4830-af3b-178960535463,0,"hello, how can i assist you?","हैलो, मैं आपकी कैसे सहायता कर सकता हूँ?"
5609,dlg-651d41c6-fc6d-4830-af3b-178960535463,1,"I'd like to see the movie, The Mule, in theaters.",मैं सिनेमाघरों में द म्यूल फिल्म देखना चाहता हूं।
5610,dlg-651d41c6-fc6d-4830-af3b-178960535463,2,"ok, what city are you located?","ठीक है, आप किस शहर में हैं?"
5611,dlg-651d41c6-fc6d-4830-af3b-178960535463,3,"San Francisco, California.","सन फ्रांसिस्को, कैलिफोर्निया।"
5612,dlg-651d41c6-fc6d-4830-af3b-178960535463,4,when would you like to see this movie?,आप यह फिल्म कब देखना चाहेंगे?
5613,dlg-651d41c6-fc6d-4830-af3b-178960535463,5,I like you see it after 8:00 p.m. today.,मुझे पसंद है कि आप इसे रात 8:00 बजे के बाद देखें। आज।
5614,dlg-651d41c6-fc6d-4830-af3b-178960535463,6,i found a 9:50m showing at Century 16 Downtown Pleasant Hill & XD and a 10pm showing at Century 20 Oakridge & XD.,मुझे सेंचुरी 16 डाउनटाउन प्लेज़ेंट हिल एंड एक्सडी में 9:50 मीटर और सेंचुरी 20 ओक्रिज और एक्सडी में रात 10 बजे दिखाई दे रहा है।
5615,dlg-651d41c6-fc6d-4830-af3b-178960535463,7,"I'd like to do the first option, and I want three tickets.","मैं पहला विकल्प करना चाहता हूं, और मुझे तीन टिकट चाहिए।"
5616,dlg-651d41c6-fc6d-4830-af3b-178960535463,8,"sure, your total will be $39.78.","ज़रूर, आपका कुल $39.78 होगा।"
5617,dlg-651d41c6-fc6d-4830-af3b-178960535463,9,"Also, how long is the movie?","साथ ही, फिल्म कितनी लंबी है?"
5618,dlg-651d41c6-fc6d-4830-af3b-178960535463,10,the duration of this movie is 1 hour and 55 minutes.,इस फिल्म की अवधि 1 घंटा 55 मिनट है।
5619,dlg-651d41c6-fc6d-4830-af3b-178960535463,11,Okay. Sounds good. Put the order in.,ठीक। सुनने में तो अच्छा लगता है। आदेश अंदर डालो।
5620,dlg-651d41c6-fc6d-4830-af3b-178960535463,12,"sorry, but it looks like this session is sold out. should i cancel your order or maybe look for different showtimes?","क्षमा करें, लेकिन ऐसा लगता है कि यह सत्र बिक चुका है। क्या मुझे आपका ऑर्डर रद्द करना चाहिए या शायद अलग-अलग शोटाइम की तलाश करनी चाहिए?"
5621,dlg-651d41c6-fc6d-4830-af3b-178960535463,13,Look for a different showtime.,एक अलग शोटाइम देखें।
5622,dlg-651d41c6-fc6d-4830-af3b-178960535463,14,how about the 10pm showing at Century 20 Oakridge & XD?,सेंचुरी 20 ओक्रिज और एक्सडी में रात 10 बजे का प्रदर्शन कैसा रहेगा?
5623,dlg-651d41c6-fc6d-4830-af3b-178960535463,15,That fine.,यह ठीक है।
5624,dlg-651d41c6-fc6d-4830-af3b-178960535463,16,Okay.,ठीक।
5625,dlg-651d41c6-fc6d-4830-af3b-178960535463,17,your tickets will be sent to you via text message.,आपके टिकट आपको टेक्स्ट मैसेज के जरिए भेजे जाएंगे।
5626,dlg-651d41c6-fc6d-4830-af3b-178960535463,18,Sounds good.,सुनने में तो अच्छा लगता है।
5627,dlg-651d41c6-fc6d-4830-af3b-178960535463,19,byebye.,अलविदा।
5628,dlg-651d41c6-fc6d-4830-af3b-178960535463,20,Bye.,अलविदा।
5629,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,0,"hi, how can i help you today?","नमस्ते, मैं आज आपकी कैसे मदद कर सकता हूँ?"
5630,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,1,"Hi, I'm in San Francisco, California. I need help finding a place to eat, please.","नमस्ते, मैं सैन फ़्रांसिस्को, कैलिफ़ोर्निया में हूँ। कृपया मुझे खाने के लिए जगह खोजने में मदद चाहिए।"
5631,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,2,"sure, let me look up options for you. what kind of food do you want?","ज़रूर, मुझे आपके लिए विकल्प देखने दें। आप किस तरह का खाना चाहते हैं?"
5632,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,3,"Chinese food, please.","चीनी भोजन, कृपया।"
5633,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,4,what restaurant preferences do you have?,आपके पास कौन सी रेस्तरां प्राथमिकताएं हैं?
5634,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,5,No fast food at child friendly environment and no buffet.,बच्चों के अनुकूल वातावरण में कोई फास्ट फूड नहीं और कोई बुफे नहीं।
5635,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,6,"got it, let me search for that for you.","समझ गया, मुझे वह आपके लिए खोजने दें।"
5636,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,7,"i found a few options, the first is called little szechuan. Traditional Chinese dishes, smoothies & milk tea are served at this relaxed, contemporary eatery. the second is called china live. Modern marketplace & culinary stop offering multi-course Chinese fare, casual snacks & artisan teas.","मुझे कुछ विकल्प मिले, पहले को छोटा सिचुआन कहा जाता है। इस आरामदेह, आधुनिक भोजनालय में पारंपरिक चीनी पकवान, स्मूदी और दूध वाली चाय परोसी जाती है. दूसरे को चाइना लाइव कहा जाता है। आधुनिक बाज़ार और पाक कला स्टॉप पर कई तरह के चीनी पकवान, कैजुअल स्नैक्स, और पारंपरिक चाय की सुविधा है."
5637,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,8,Does Little Szechuan have takeout available?,क्या लिटिल सिचुआन के पास टेकआउट उपलब्ध है?
5638,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,9,"yes, they do have take out available.","हाँ, उनके पास टेक आउट उपलब्ध है।"
5639,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,10,Can I view the live the menu for China Live on the website?,क्या मैं वेबसाइट पर चीन लाइव के लिए लाइव मेनू देख सकता हूं?
5640,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,11,"yes, china live's website is updated with their menu.","हां, चीन लाइव की वेबसाइट उनके मेनू के साथ अपडेट की गई है।"
5641,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,12,What time of day does Little Szechuan have the most customer traffic?,Little Szechuan में दिन के किस समय सबसे अधिक ग्राहक यातायात होता है?
5642,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,13,customer traffic picks up from 1 to 2pm.,दोपहर 1 से 2 बजे तक ग्राहकों का आना-जाना लगा रहता है।
5643,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,14,Is there a dress code for China Life?,क्या चाइना लाइफ के लिए कोई ड्रेस कोड है?
5644,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,15,"no, no formal dress code there.","नहीं, वहां कोई औपचारिक ड्रेस कोड नहीं है।"
5645,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,16,I'd like to get phone number for China Live cuz I want to go there for lunch.,मैं चीन लाइव के लिए फ़ोन नंबर प्राप्त करना चाहता हूं क्योंकि मैं वहां दोपहर के भोजन के लिए जाना चाहता हूं।
5646,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,17,sure. did you want me to make the reservation for you?,ज़रूर। क्या आप चाहते थे कि मैं आपके लिए आरक्षण करूँ?
5647,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,18,"Yes, please.",हाँ कृपया।
5648,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,19,when do you want to go?,जब आप जाना चाहते हैं?
5649,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,20,In an hour from now.,अब से एक घंटे में।
5650,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,21,"ok. so 11am, is that right?","ठीक है। तो 11am, क्या यह सही है?"
5651,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,22,That is correct.,वह सही है।
5652,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,23,and how many people are in your party?,और आपकी पार्टी में कितने लोग हैं?
5653,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,24,Just me.,केवल मैं।
5654,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,25,"a table for 1 at 11am at china live is available, i'll book it for you now.","चाइना लाइव में 1 बजे 11 बजे के लिए एक टेबल उपलब्ध है, मैं इसे अभी आपके लिए बुक करूंगा।"
5655,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,26,Thank you.,शुक्रिया।
5656,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,27,did you need anything else?,क्या आपको कुछ और चाहिए था?
5657,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,28,Sorry. No. That's about it. Thank you very much for your help. I really appreciate it.,"माफ़ करना। नहीं, यह इसके बारे में है। आपकी मदद के लिए बहुत बहुत शुक्रिया। मैं वास्तव में इसकी प्रशंसा करता हूँ।"
5658,dlg-654a890f-f5e3-41da-a53b-0a07a5ce441c,29,"great, enjoy. you're very welcome.","बढ़िया, आनंद लें। आपका बहुत स्वागत है।"
5659,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,0,Hi how are you?,"नमस्ते, आप कैसे हैं?"
5660,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,1,I'm doing fantastic. How are you on Friday?,मैं शानदार कर रहा हूं। शुक्रवार को आप कैसे हैं?
5661,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,2,"excited for the weekend, how can I help you?","सप्ताहांत के लिए उत्साहित हूं, मैं आपकी कैसे मदद कर सकता हूं?"
5662,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,3,I need some coffee to get ready for tonight.,मुझे आज रात के लिए तैयार होने के लिए कुछ कॉफी चाहिए।
5663,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,4,sounds like a plan where did you want to order from?,एक योजना की तरह लगता है कि आप कहां से ऑर्डर करना चाहते थे?
5664,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,5,I wanted to order from from Peet's.,मैं पीट्स से ऑर्डर करना चाहता था।
5665,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,6,which one whould you like to pick up from?,आप किससे उठाना चाहेंगे?
5666,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,7,It's one in Napa on on Bel Air.,यह बेल एयर पर नापा में एक है।
5667,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,8,and what size drink would you like?,और आप किस आकार का पेय पसंद करेंगे?
5668,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,9,Just a probably a medium is good enough. So I want a medium sugar free caffè mocha with chocolate sauce and whipped cream. And I want that with whole milk.,शायद एक माध्यम ही काफी है। तो मुझे चॉकलेट सॉस और व्हीप्ड क्रीम के साथ एक मध्यम चीनी मुक्त कैफे मोचा चाहिए। और मुझे वह पूरे दूध के साथ चाहिए।
5669,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,10,"So that's a medium sugar free caffe mocha with chocolate sauce, whipped cream, and whole milk from the peets on Bel Air in Napa.","तो यह नापा में बेल एयर पर चॉकलेट सॉस, व्हीप्ड क्रीम, और पेट्स से पूरा दूध के साथ एक मध्यम चीनी मुक्त कैफ मोचा है।"
5670,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,11,"Yeah, you got it all.","हाँ, तुम्हें सब मिल गया।"
5671,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,12,"Your drink is all set, it'll be ready in 15 minutes and you'll get the reciept via mobile.","आपका ड्रिंक तैयार है, यह 15 मिनट में तैयार हो जाएगा और आपको मोबाइल के माध्यम से रसीद मिल जाएगी।"
5672,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,13,Okay. How much was it?,ठीक। यह कितना था?
5673,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,14,$5.23.,$5.23.
5674,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,15,Sweet. Can you add a tip for me?,मिठाई। क्या आप मेरे लिए एक टिप जोड़ सकते हैं?
5675,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,16,Sure how much would you like to tip?,निश्चित रूप से आप कितना टिप देना चाहेंगे?
5676,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,17,"Just throw in another buck, please.",कृपया एक और रुपये में फेंक दें।
5677,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,18,"got it, that makes it $6.23.","मिल गया, जो इसे $6.23 बनाता है।"
5678,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,19,Super.,बहुत अच्छा।
5679,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,20,"have a great day, bye.","आपका दिन शुभ हो, अलविदा।"
5680,dlg-65690b0d-68c4-457b-b39f-3f6df7236b9a,21,Bye.,अलविदा।
5681,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,0,Hi how can I help you?,नमस्ते मै आपकी कैसे मदद कर सकता हूँ?
5682,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,1,Hi. Can I get a caramel macchiato for pick up?,नमस्ते। क्या मुझे पिकअप के लिए कारमेल मैकचीआटो मिल सकता है?
5683,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,2,"Sure thing, where did you want to pick it up from?","ज़रूर, आप इसे कहाँ से उठाना चाहते थे?"
5684,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,3,Starbucks on Baltimore National Pike way.,बाल्टीमोर नेशनल पाइक वे पर स्टारबक्स।
5685,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,4,and what size would you like?,और आप किस आकार को पसंद करेंगे?
5686,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,5,"All, please.","सब, कृपया।"
5687,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,6,Did you want any milk?,क्या आपको कोई दूध चाहिए था?
5688,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,7,"Yes, soy milk, please.","हाँ, सोया दूध, कृपया।"
5689,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,8,Okay and it can have whipped cream.,ठीक है और इसमें व्हीप्ड क्रीम हो सकती है।
5690,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,9,"Yes, that's fine.",हां यह ठीक है।
5691,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,10,Did you want it iced or regular?,क्या आप इसे आइस्ड या नियमित चाहते थे?
5692,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,11,"Regular, please.","नियमित, कृपया।"
5693,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,12,So that's a tall caramel machiato with whipped cream from the starbucks on Baltimore National Pikeway.,तो यह बाल्टीमोर नेशनल पाइकवे पर स्टारबक्स से व्हीप्ड क्रीम के साथ एक लंबा कारमेल मैकियाटो है।
5694,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,13,That's right.,सही बात है।
5695,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,14,Great I've placed your order and it will be ready in 15 minutes.,"बढ़िया, मैंने आपका ऑर्डर दे दिया है और यह 15 मिनट में तैयार हो जाएगा।"
5696,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,15,"Okay, thank you. Bye.",ठीक है धन्यवाद। अलविदा।
5697,dlg-658c46ff-5e2f-4b95-ab18-4b0c4c3d664e,16,You're very welcome.,आपका बहुत स्वागत है।
5698,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,0,"hello, how can i assist u?","हैलो, मैं आपकी कैसे सहायता कर सकता हूँ?"
5699,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,1,Hi. Today I need your help setting up an appointment for my car mechanic. I need to get my car checked out.,नमस्ते। आज मुझे अपने कार मैकेनिक के लिए अपॉइंटमेंट सेट करने में आपकी मदद चाहिए। मुझे अपनी कार की जांच करानी है।
5700,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,2,i can help u with that. what is the mechanic u wanna go to?,मैं इसमें आपकी मदद कर सकता हूं। आप किस मैकेनिक के पास जाना चाहते हैं?
5701,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,3,I'm looking to go for Intelligent Auto Imports.,मैं इंटेलिजेंट ऑटो आयात के लिए जाना चाहता हूं।
5702,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,4,i know the place. what's your name for the appointment?,मुझे जगह पता है। अपॉइंटमेंट के लिए आपका नाम क्या है?
5703,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,5,My name is Devin Simpson.,मेरा नाम डेविन सिम्पसन है।
5704,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,6,how do u spell that?,आप इसे कैसे लिखते हैं?
5705,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,7,d e v i n and like the TV show The Simpsons s i m p s o n.,डी ई वी आई एन और टीवी शो द सिम्पसन्स एस आई एम पी एस ओ एन की तरह।
5706,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,8,thanks Devin. what's a good number to reach u at?,धन्यवाद डेविन। आप तक पहुंचने के लिए कौन सा नंबर अच्छा है?
5707,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,9,You can reach me at 470-691-2141.,आप मुझसे 470-691-2141 पर संपर्क कर सकते हैं।
5708,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,10,u said.,तुम ने कहा कि।
5709,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,11,470-690-2141.,470-690-2141।
5710,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,12,is that right?,क्या वह सही है?
5711,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,13,"Instead of the 690, it's 691.","690 के बजाय, यह 691 है।"
5712,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,14,"got it, i've changed it.","समझ गया, मैंने इसे बदल दिया है।"
5713,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,15,470-691-2141.,470-691-2141।
5714,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,16,Okay.,ठीक।
5715,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,17,That's correct.,यह सही है।
5716,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,18,what vehicle do u have?,आपके पास कौन सा वाहन है?
5717,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,19,I have a 2013 Honda Pilot.,मेरे पास 2013 होंडा पायलट है।
